gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,total_score,average
female,group C,associate's degree,free/reduced,completed,68,67,69,204,68.0
male,group C,high school,standard,completed,53,52,49,154,51.333333333333336
male,group B,high school,free/reduced,none,63,48,47,158,52.66666666666666
female,group E,some college,standard,none,87,85,93,265,88.33333333333333
female,group E,bachelor's degree,standard,none,65,73,75,213,71.0
female,group D,associate's degree,free/reduced,none,43,60,58,161,53.66666666666666
female,group C,some high school,standard,none,69,75,78,222,74.0
male,group B,some college,standard,completed,91,96,91,278,92.66666666666669
female,group C,bachelor's degree,standard,completed,59,64,75,198,66.0
female,group C,some high school,standard,completed,59,54,67,180,60.0
female,group D,some high school,free/reduced,none,67,84,84,235,78.33333333333333
male,group B,some high school,standard,completed,79,85,86,250,83.33333333333333
female,group D,master's degree,free/reduced,none,40,59,54,153,51.0
male,group E,associate's degree,standard,none,87,74,76,237,79.0
male,group C,bachelor's degree,standard,none,86,83,86,255,85.0
female,group D,bachelor's degree,standard,completed,71,76,83,230,76.66666666666667
male,group A,some high school,free/reduced,none,65,59,53,177,59.0
male,group B,associate's degree,standard,completed,82,84,78,244,81.33333333333333
female,group D,high school,standard,none,69,77,73,219,73.0
female,group E,some college,free/reduced,none,71,76,70,217,72.33333333333333
male,group C,high school,standard,none,62,55,49,166,55.333333333333336
male,group D,high school,standard,none,72,66,66,204,68.0
male,group D,high school,standard,none,66,69,63,198,66.0
male,group C,master's degree,free/reduced,completed,72,66,72,210,70.0
male,group D,high school,free/reduced,none,44,51,48,143,47.66666666666666
male,group D,master's degree,standard,none,82,82,74,238,79.33333333333333
female,group C,bachelor's degree,free/reduced,completed,66,83,83,232,77.33333333333333
female,group C,some college,free/reduced,completed,42,66,69,177,59.0
male,group A,associate's degree,standard,completed,97,92,86,275,91.66666666666669
male,group A,high school,standard,none,59,52,46,157,52.333333333333336
male,group D,some college,standard,none,55,58,52,165,55.0
male,group E,associate's degree,standard,completed,71,74,68,213,71.0
female,group C,some college,free/reduced,none,59,62,64,185,61.66666666666666
male,group A,bachelor's degree,standard,none,64,60,58,182,60.66666666666666
female,group D,some college,free/reduced,none,55,71,69,195,65.0
male,group E,bachelor's degree,standard,completed,100,100,100,300,100.0
male,group D,bachelor's degree,standard,none,88,78,83,249,83.0
male,group D,some college,free/reduced,none,62,57,62,181,60.333333333333336
male,group C,some high school,standard,none,64,58,51,173,57.66666666666666
female,group E,master's degree,standard,completed,88,99,95,282,94.0
female,group E,associate's degree,standard,completed,95,89,92,276,92.0
male,group D,bachelor's degree,standard,none,75,73,74,222,74.0
female,group D,bachelor's degree,free/reduced,none,29,41,47,117,39.0
male,group D,some college,standard,none,88,73,78,239,79.66666666666667
female,group C,associate's degree,standard,none,39,64,57,160,53.333333333333336
female,group E,associate's degree,standard,none,66,65,69,200,66.66666666666667
male,group B,some high school,standard,completed,85,84,78,247,82.33333333333333
female,group D,some college,standard,none,80,90,89,259,86.33333333333333
female,group C,some college,standard,none,72,72,71,215,71.66666666666667
female,group D,bachelor's degree,standard,none,79,89,89,257,85.66666666666667
male,group D,associate's degree,free/reduced,completed,79,82,80,241,80.33333333333333
male,group D,associate's degree,standard,none,80,68,72,220,73.33333333333333
female,group C,associate's degree,standard,completed,52,59,62,173,57.66666666666666
male,group D,some college,standard,none,68,59,62,189,63.0
female,group C,high school,standard,none,75,88,85,248,82.66666666666667
female,group D,some high school,standard,completed,66,78,78,222,74.0
female,group D,master's degree,standard,none,78,91,96,265,88.33333333333333
female,group C,some high school,standard,none,74,75,82,231,77.0
male,group D,associate's degree,standard,none,61,48,46,155,51.66666666666666
male,group C,bachelor's degree,standard,none,69,63,61,193,64.33333333333333
male,group D,associate's degree,standard,none,40,52,43,135,45.0
female,group A,some high school,standard,none,48,66,65,179,59.66666666666666
female,group A,some college,standard,completed,72,79,82,233,77.66666666666667
male,group C,master's degree,free/reduced,none,79,81,71,231,77.0
male,group E,high school,standard,completed,87,91,81,259,86.33333333333333
female,group D,associate's degree,standard,completed,88,92,95,275,91.66666666666669
female,group C,master's degree,standard,completed,54,64,67,185,61.66666666666666
male,group D,some college,standard,none,81,82,84,247,82.33333333333333
male,group C,high school,standard,none,68,60,53,181,60.333333333333336
male,group E,associate's degree,free/reduced,completed,78,74,72,224,74.66666666666667
female,group B,some high school,free/reduced,none,24,38,27,89,29.666666666666668
female,group C,high school,standard,none,54,59,62,175,58.333333333333336
female,group D,some college,standard,none,63,64,67,194,64.66666666666667
female,group C,some college,standard,completed,69,90,88,247,82.33333333333333
male,group B,bachelor's degree,free/reduced,none,88,75,76,239,79.66666666666667
female,group C,some college,standard,none,54,64,65,183,61.0
female,group B,some high school,free/reduced,none,18,32,28,78,26.0
male,group D,associate's degree,standard,completed,67,54,63,184,61.333333333333336
male,group C,some college,standard,none,61,61,62,184,61.333333333333336
female,group C,high school,standard,none,61,72,70,203,67.66666666666667
female,group B,high school,standard,none,87,95,86,268,89.33333333333333
female,group C,some high school,standard,completed,65,74,77,216,72.0
male,group D,some high school,standard,completed,76,70,69,215,71.66666666666667
male,group B,bachelor's degree,free/reduced,none,48,51,46,145,48.333333333333336
female,group B,bachelor's degree,standard,completed,65,81,81,227,75.66666666666667
female,group A,associate's degree,standard,none,82,93,93,268,89.33333333333333
male,group D,bachelor's degree,free/reduced,completed,74,79,75,228,76.0
female,group B,associate's degree,free/reduced,completed,68,77,80,225,75.0
female,group B,associate's degree,free/reduced,none,53,71,67,191,63.66666666666666
female,group D,some college,free/reduced,none,71,83,83,237,79.0
male,group A,some high school,standard,completed,47,49,49,145,48.333333333333336
male,group B,associate's degree,standard,none,61,42,41,144,48.0
female,group C,associate's degree,standard,completed,67,84,81,232,77.33333333333333
female,group C,some college,standard,none,58,67,72,197,65.66666666666667
male,group D,high school,standard,none,69,75,71,215,71.66666666666667
male,group E,some high school,standard,completed,87,84,76,247,82.33333333333333
female,group C,some high school,free/reduced,none,43,53,53,149,49.66666666666666
female,group D,some college,free/reduced,completed,70,78,78,226,75.33333333333333
male,group C,some college,standard,none,66,59,52,177,59.0
male,group D,some high school,standard,completed,88,74,75,237,79.0
female,group B,associate's degree,standard,none,73,76,80,229,76.33333333333333
male,group A,bachelor's degree,standard,none,91,96,92,279,93.0
male,group D,bachelor's degree,standard,none,69,58,57,184,61.333333333333336
male,group E,associate's degree,free/reduced,none,90,90,82,262,87.33333333333333
female,group C,some college,standard,none,60,72,74,206,68.66666666666667
male,group B,high school,standard,none,59,58,47,164,54.66666666666666
female,group D,some high school,standard,completed,97,100,100,297,99.0
female,group D,some college,standard,none,77,68,77,222,74.0
male,group C,high school,free/reduced,none,27,34,36,97,32.333333333333336
male,group E,associate's degree,standard,completed,94,85,82,261,87.0
male,group D,master's degree,standard,none,85,84,89,258,86.0
female,group D,associate's degree,free/reduced,none,56,65,63,184,61.333333333333336
female,group C,bachelor's degree,standard,none,77,88,87,252,84.0
male,group C,high school,standard,completed,72,67,64,203,67.66666666666667
female,group D,high school,standard,completed,56,68,74,198,66.0
male,group A,some high school,standard,none,64,50,43,157,52.333333333333336
male,group D,associate's degree,standard,none,80,63,63,206,68.66666666666667
female,group C,high school,standard,none,81,84,82,247,82.33333333333333
male,group B,high school,standard,none,79,60,65,204,68.0
male,group E,bachelor's degree,free/reduced,completed,70,68,72,210,70.0
female,group D,some college,standard,completed,79,84,91,254,84.66666666666667
male,group E,some high school,free/reduced,completed,73,67,59,199,66.33333333333333
female,group C,associate's degree,free/reduced,completed,56,68,70,194,64.66666666666667
male,group E,some college,standard,none,66,57,52,175,58.333333333333336
female,group C,some college,standard,none,59,71,70,200,66.66666666666667
female,group D,high school,standard,none,78,81,80,239,79.66666666666667
female,group D,some college,free/reduced,completed,63,80,80,223,74.33333333333333
male,group C,associate's degree,free/reduced,none,58,55,53,166,55.333333333333336
male,group C,some high school,free/reduced,none,69,71,65,205,68.33333333333333
male,group C,bachelor's degree,standard,none,83,78,73,234,78.0
male,group E,bachelor's degree,standard,completed,70,64,70,204,68.0
female,group B,some high school,standard,completed,54,61,62,177,59.0
male,group D,some high school,standard,none,86,80,75,241,80.33333333333333
male,group E,high school,standard,none,80,76,65,221,73.66666666666667
male,group A,associate's degree,free/reduced,completed,79,82,82,243,81.0
male,group C,some college,standard,none,69,64,68,201,67.0
female,group C,some college,standard,none,58,59,66,183,61.0
female,group B,some high school,free/reduced,completed,52,67,72,191,63.66666666666666
male,group E,some high school,free/reduced,completed,78,83,80,241,80.33333333333333
male,group E,some college,standard,none,76,67,67,210,70.0
female,group B,master's degree,free/reduced,completed,77,97,94,268,89.33333333333333
male,group D,bachelor's degree,free/reduced,completed,74,71,80,225,75.0
female,group C,some college,standard,completed,70,72,76,218,72.66666666666667
female,group E,some high school,free/reduced,none,74,74,72,220,73.33333333333333
female,group D,some high school,standard,completed,80,92,88,260,86.66666666666667
female,group C,some high school,free/reduced,completed,29,40,44,113,37.66666666666666
female,group D,associate's degree,standard,completed,73,75,80,228,76.0
male,group B,associate's degree,standard,none,87,85,73,245,81.66666666666667
female,group A,some high school,standard,completed,59,85,80,224,74.66666666666667
female,group C,associate's degree,standard,none,62,74,70,206,68.66666666666667
male,group C,high school,standard,none,52,53,49,154,51.333333333333336
female,group E,some college,standard,none,71,70,76,217,72.33333333333333
male,group B,some high school,free/reduced,none,48,52,45,145,48.333333333333336
male,group D,some high school,standard,completed,89,88,82,259,86.33333333333333
female,group D,some high school,standard,none,65,82,81,228,76.0
female,group C,bachelor's degree,standard,none,67,69,75,211,70.33333333333333
male,group D,some high school,standard,none,75,74,69,218,72.66666666666667
male,group D,high school,free/reduced,completed,78,77,80,235,78.33333333333333
female,group B,high school,free/reduced,completed,46,54,58,158,52.66666666666666
female,group D,high school,standard,completed,57,58,64,179,59.66666666666666
